timestamp,object,message
2026-07-21T13:22:49.749Z,Vritti,Downloading nltk-3.10.0-py3-none-any.whl (1.7 MB)
2026-07-21T13:22:49.854Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.7/1.7 MB 16.8 MB/s eta 0:00:00
2026-07-21T13:22:49.854Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.7/1.7 MB 16.8 MB/s eta 0:00:00
2026-07-21T13:22:49.855Z,Vritti,
2026-07-21T13:22:49.855Z,Vritti,
2026-07-21T13:22:49.869Z,Vritti,Downloading notebook_shim-0.2.4-py3-none-any.whl (13 kB)
2026-07-21T13:22:49.869Z,Vritti,Downloading notebook_shim-0.2.4-py3-none-any.whl (13 kB)
2026-07-21T13:22:49.886Z,Vritti,Downloading orjson-3.11.9-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (133 kB)
2026-07-21T13:22:49.886Z,Vritti,Downloading orjson-3.11.9-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (133 kB)
2026-07-21T13:22:49.899Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 134.0/134.0 kB 14.3 MB/s eta 0:00:00
2026-07-21T13:22:49.899Z,Vritti,
2026-07-21T13:22:49.899Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 134.0/134.0 kB 14.3 MB/s eta 0:00:00
2026-07-21T13:22:49.899Z,Vritti,
2026-07-21T13:22:49.919Z,Vritti,Downloading packaging-24.2-py3-none-any.whl (65 kB)
2026-07-21T13:22:49.919Z,Vritti,Downloading packaging-24.2-py3-none-any.whl (65 kB)
2026-07-21T13:22:49.924Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 65.5/65.5 kB 20.2 MB/s eta 0:00:00
2026-07-21T13:22:49.924Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 65.5/65.5 kB 20.2 MB/s eta 0:00:00
2026-07-21T13:22:49.925Z,Vritti,
2026-07-21T13:22:49.925Z,Vritti,
2026-07-21T13:22:49.939Z,Vritti,Downloading pathspec-1.1.1-py3-none-any.whl (57 kB)
2026-07-21T13:22:49.939Z,Vritti,Downloading pathspec-1.1.1-py3-none-any.whl (57 kB)
2026-07-21T13:22:49.948Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.3/57.3 kB 8.9 MB/s eta 0:00:00
2026-07-21T13:22:49.948Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.3/57.3 kB 8.9 MB/s eta 0:00:00
2026-07-21T13:22:49.949Z,Vritti,
2026-07-21T13:22:49.949Z,Vritti,
2026-07-21T13:22:49.966Z,Vritti,Downloading pillow-10.4.0-cp311-cp311-manylinux_2_28_x86_64.whl (4.5 MB)
2026-07-21T13:22:49.966Z,Vritti,Downloading pillow-10.4.0-cp311-cp311-manylinux_2_28_x86_64.whl (4.5 MB)
2026-07-21T13:22:50.309Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.5/4.5 MB 13.3 MB/s eta 0:00:00
2026-07-21T13:22:50.309Z,Vritti,
2026-07-21T13:22:50.309Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.5/4.5 MB 13.3 MB/s eta 0:00:00
2026-07-21T13:22:50.309Z,Vritti,
2026-07-21T13:22:50.329Z,Vritti,Downloading platformdirs-4.11.0-py3-none-any.whl (23 kB)
2026-07-21T13:22:50.329Z,Vritti,Downloading platformdirs-4.11.0-py3-none-any.whl (23 kB)
2026-07-21T13:22:50.351Z,Vritti,Downloading pluggy-1.6.0-py3-none-any.whl (20 kB)
2026-07-21T13:22:50.351Z,Vritti,Downloading pluggy-1.6.0-py3-none-any.whl (20 kB)
2026-07-21T13:22:50.372Z,Vritti,Downloading protobuf-4.25.9-cp37-abi3-manylinux2014_x86_64.whl (295 kB)
2026-07-21T13:22:50.372Z,Vritti,Downloading protobuf-4.25.9-cp37-abi3-manylinux2014_x86_64.whl (295 kB)
2026-07-21T13:22:50.387Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 295.2/295.2 kB 25.1 MB/s eta 0:00:00
2026-07-21T13:22:50.387Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 295.2/295.2 kB 25.1 MB/s eta 0:00:00
2026-07-21T13:22:50.388Z,Vritti,
2026-07-21T13:22:50.388Z,Vritti,
2026-07-21T13:22:50.401Z,Vritti,Downloading pyarrow-25.0.0-cp311-cp311-manylinux_2_28_x86_64.whl (50.1 MB)
2026-07-21T13:22:50.401Z,Vritti,Downloading pyarrow-25.0.0-cp311-cp311-manylinux_2_28_x86_64.whl (50.1 MB)
2026-07-21T13:22:55.004Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 50.1/50.1 MB 8.9 MB/s eta 0:00:00
2026-07-21T13:22:55.004Z,Vritti,
2026-07-21T13:22:55.004Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 50.1/50.1 MB 8.9 MB/s eta 0:00:00
2026-07-21T13:22:55.004Z,Vritti,
2026-07-21T13:22:55.017Z,Vritti,Downloading pycodestyle-2.12.1-py2.py3-none-any.whl (31 kB)
2026-07-21T13:22:55.017Z,Vritti,Downloading pycodestyle-2.12.1-py2.py3-none-any.whl (31 kB)
2026-07-21T13:22:55.032Z,Vritti,Downloading pydeck-0.9.3-py2.py3-none-any.whl (11.4 MB)
2026-07-21T13:22:55.032Z,Vritti,Downloading pydeck-0.9.3-py2.py3-none-any.whl (11.4 MB)
2026-07-21T13:22:56.217Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 11.4/11.4 MB 18.2 MB/s eta 0:00:00
2026-07-21T13:22:56.217Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 11.4/11.4 MB 18.2 MB/s eta 0:00:00
2026-07-21T13:22:56.218Z,Vritti,
2026-07-21T13:22:56.218Z,Vritti,
2026-07-21T13:22:56.234Z,Vritti,Downloading pyflakes-3.2.0-py2.py3-none-any.whl (62 kB)
2026-07-21T13:22:56.234Z,Vritti,Downloading pyflakes-3.2.0-py2.py3-none-any.whl (62 kB)
2026-07-21T13:22:56.250Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.7/62.7 kB 6.1 MB/s eta 0:00:00
2026-07-21T13:22:56.250Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.7/62.7 kB 6.1 MB/s eta 0:00:00
2026-07-21T13:22:56.251Z,Vritti,
2026-07-21T13:22:56.251Z,Vritti,
2026-07-21T13:22:56.263Z,Vritti,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl (229 kB)
2026-07-21T13:22:56.263Z,Vritti,Downloading python_dateutil-2.9.0.post0-py2.py3-none-any.whl (229 kB)
2026-07-21T13:22:56.278Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 229.9/229.9 kB 20.2 MB/s eta 0:00:00
2026-07-21T13:22:56.278Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 229.9/229.9 kB 20.2 MB/s eta 0:00:00
2026-07-21T13:22:56.279Z,Vritti,
2026-07-21T13:22:56.279Z,Vritti,
2026-07-21T13:22:56.291Z,Vritti,Downloading python_multipart-0.0.32-py3-none-any.whl (30 kB)
2026-07-21T13:22:56.291Z,Vritti,Downloading python_multipart-0.0.32-py3-none-any.whl (30 kB)
2026-07-21T13:22:56.311Z,Vritti,Downloading pytz-2026.2-py2.py3-none-any.whl (510 kB)
2026-07-21T13:22:56.311Z,Vritti,Downloading pytz-2026.2-py2.py3-none-any.whl (510 kB)
2026-07-21T13:22:56.338Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 510.1/510.1 kB 21.1 MB/s eta 0:00:00
2026-07-21T13:22:56.338Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 510.1/510.1 kB 21.1 MB/s eta 0:00:00
2026-07-21T13:22:56.339Z,Vritti,
2026-07-21T13:22:56.339Z,Vritti,
2026-07-21T13:22:56.356Z,Vritti,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (806 kB)
2026-07-21T13:22:56.356Z,Vritti,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (806 kB)
2026-07-21T13:22:56.395Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 806.6/806.6 kB 23.0 MB/s eta 0:00:00
2026-07-21T13:22:56.395Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 806.6/806.6 kB 23.0 MB/s eta 0:00:00
2026-07-21T13:22:56.396Z,Vritti,
2026-07-21T13:22:56.396Z,Vritti,
2026-07-21T13:22:56.409Z,Vritti,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (801 kB)
2026-07-21T13:22:56.409Z,Vritti,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (801 kB)
2026-07-21T13:22:56.444Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 801.4/801.4 kB 27.8 MB/s eta 0:00:00
2026-07-21T13:22:56.444Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 801.4/801.4 kB 27.8 MB/s eta 0:00:00
2026-07-21T13:22:56.445Z,Vritti,
2026-07-21T13:22:56.445Z,Vritti,
2026-07-21T13:22:56.462Z,Vritti,Downloading requests-2.34.2-py3-none-any.whl (73 kB)
2026-07-21T13:22:56.462Z,Vritti,Downloading requests-2.34.2-py3-none-any.whl (73 kB)
2026-07-21T13:22:56.473Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.1/73.1 kB 17.9 MB/s eta 0:00:00
2026-07-21T13:22:56.473Z,Vritti,
2026-07-21T13:22:56.473Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 73.1/73.1 kB 17.9 MB/s eta 0:00:00
2026-07-21T13:22:56.473Z,Vritti,
2026-07-21T13:22:56.486Z,Vritti,Downloading rich-13.9.4-py3-none-any.whl (242 kB)
2026-07-21T13:22:56.486Z,Vritti,Downloading rich-13.9.4-py3-none-any.whl (242 kB)
2026-07-21T13:22:56.504Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 242.4/242.4 kB 16.9 MB/s eta 0:00:00
2026-07-21T13:22:56.504Z,Vritti,
2026-07-21T13:22:56.504Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 242.4/242.4 kB 16.9 MB/s eta 0:00:00
2026-07-21T13:22:56.504Z,Vritti,
2026-07-21T13:22:56.518Z,Vritti,Downloading safetensors-0.8.0-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (516 kB)
2026-07-21T13:22:56.518Z,Vritti,Downloading safetensors-0.8.0-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (516 kB)
2026-07-21T13:22:56.581Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 516.0/516.0 kB 8.9 MB/s eta 0:00:00
2026-07-21T13:22:56.581Z,Vritti,
2026-07-21T13:22:56.581Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 516.0/516.0 kB 8.9 MB/s eta 0:00:00
2026-07-21T13:22:56.581Z,Vritti,
2026-07-21T13:22:56.596Z,Vritti,Downloading starlette-0.37.2-py3-none-any.whl (71 kB)
2026-07-21T13:22:56.596Z,Vritti,Downloading starlette-0.37.2-py3-none-any.whl (71 kB)
2026-07-21T13:22:56.606Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 71.9/71.9 kB 18.5 MB/s eta 0:00:00
2026-07-21T13:22:56.606Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 71.9/71.9 kB 18.5 MB/s eta 0:00:00
2026-07-21T13:22:56.610Z,Vritti,
2026-07-21T13:22:56.610Z,Vritti,
2026-07-21T13:22:56.628Z,Vritti,Downloading sympy-1.14.0-py3-none-any.whl (6.3 MB)
2026-07-21T13:22:56.628Z,Vritti,Downloading sympy-1.14.0-py3-none-any.whl (6.3 MB)
2026-07-21T13:22:56.898Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.3/6.3 MB 23.9 MB/s eta 0:00:00
2026-07-21T13:22:56.898Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.3/6.3 MB 23.9 MB/s eta 0:00:00
2026-07-21T13:22:56.899Z,Vritti,
2026-07-21T13:22:56.899Z,Vritti,
2026-07-21T13:22:56.911Z,Vritti,Downloading tenacity-8.5.0-py3-none-any.whl (28 kB)
2026-07-21T13:22:56.911Z,Vritti,Downloading tenacity-8.5.0-py3-none-any.whl (28 kB)
2026-07-21T13:22:56.925Z,Vritti,Downloading threadpoolctl-3.6.0-py3-none-any.whl (18 kB)
2026-07-21T13:22:56.925Z,Vritti,Downloading threadpoolctl-3.6.0-py3-none-any.whl (18 kB)
2026-07-21T13:22:56.939Z,Vritti,Downloading tokenizers-0.19.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.6 MB)
2026-07-21T13:22:56.939Z,Vritti,Downloading tokenizers-0.19.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.6 MB)
2026-07-21T13:22:57.152Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.6/3.6 MB 17.2 MB/s eta 0:00:00
2026-07-21T13:22:57.152Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.6/3.6 MB 17.2 MB/s eta 0:00:00
2026-07-21T13:22:57.153Z,Vritti,
2026-07-21T13:22:57.153Z,Vritti,
2026-07-21T13:22:57.166Z,Vritti,Downloading toml-0.10.2-py2.py3-none-any.whl (16 kB)
2026-07-21T13:22:57.166Z,Vritti,Downloading toml-0.10.2-py2.py3-none-any.whl (16 kB)
2026-07-21T13:22:57.180Z,Vritti,Downloading tornado-6.5.7-cp39-abi3-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (449 kB)
2026-07-21T13:22:57.180Z,Vritti,Downloading tornado-6.5.7-cp39-abi3-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (449 kB)
2026-07-21T13:22:57.257Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 449.8/449.8 kB 6.3 MB/s eta 0:00:00
2026-07-21T13:22:57.257Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 449.8/449.8 kB 6.3 MB/s eta 0:00:00
2026-07-21T13:22:57.259Z,Vritti,
2026-07-21T13:22:57.259Z,Vritti,
2026-07-21T13:22:57.270Z,Vritti,Downloading tqdm-4.69.0-py3-none-any.whl (676 kB)
2026-07-21T13:22:57.270Z,Vritti,Downloading tqdm-4.69.0-py3-none-any.whl (676 kB)
2026-07-21T13:22:57.314Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 676.7/676.7 kB 17.0 MB/s eta 0:00:00
2026-07-21T13:22:57.314Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 676.7/676.7 kB 17.0 MB/s eta 0:00:00
2026-07-21T13:22:57.315Z,Vritti,
2026-07-21T13:22:57.315Z,Vritti,
2026-07-21T13:22:57.329Z,Vritti,Downloading traitlets-5.15.1-py3-none-any.whl (85 kB)
2026-07-21T13:22:57.329Z,Vritti,Downloading traitlets-5.15.1-py3-none-any.whl (85 kB)
2026-07-21T13:22:57.337Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 85.9/85.9 kB 14.8 MB/s eta 0:00:00
2026-07-21T13:22:57.337Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 85.9/85.9 kB 14.8 MB/s eta 0:00:00
2026-07-21T13:22:57.338Z,Vritti,
2026-07-21T13:22:57.338Z,Vritti,
2026-07-21T13:22:57.351Z,Vritti,Downloading typing_extensions-4.16.0-py3-none-any.whl (45 kB)
2026-07-21T13:22:57.351Z,Vritti,Downloading typing_extensions-4.16.0-py3-none-any.whl (45 kB)
2026-07-21T13:22:57.355Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 45.6/45.6 kB 31.3 MB/s eta 0:00:00
2026-07-21T13:22:57.355Z,Vritti,
2026-07-21T13:22:57.355Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 45.6/45.6 kB 31.3 MB/s eta 0:00:00
2026-07-21T13:22:57.355Z,Vritti,
2026-07-21T13:22:57.367Z,Vritti,Downloading tzdata-2026.3-py2.py3-none-any.whl (348 kB)
2026-07-21T13:22:57.367Z,Vritti,Downloading tzdata-2026.3-py2.py3-none-any.whl (348 kB)
2026-07-21T13:22:57.387Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 348.2/348.2 kB 24.8 MB/s eta 0:00:00
2026-07-21T13:22:57.387Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 348.2/348.2 kB 24.8 MB/s eta 0:00:00
2026-07-21T13:22:57.388Z,Vritti,
2026-07-21T13:22:57.388Z,Vritti,
2026-07-21T13:22:57.404Z,Vritti,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (57 kB)
2026-07-21T13:22:57.404Z,Vritti,Downloading ujson-5.13.0-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (57 kB)
2026-07-21T13:22:57.410Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.9/57.9 kB 20.3 MB/s eta 0:00:00
2026-07-21T13:22:57.410Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.9/57.9 kB 20.3 MB/s eta 0:00:00
2026-07-21T13:22:57.411Z,Vritti,
2026-07-21T13:22:57.411Z,Vritti,
2026-07-21T13:22:57.423Z,Vritti,Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
2026-07-21T13:22:57.423Z,Vritti,Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
2026-07-21T13:22:57.439Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.1/131.1 kB 23.1 MB/s eta 0:00:00
2026-07-21T13:22:57.439Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 131.1/131.1 kB 23.1 MB/s eta 0:00:00
2026-07-21T13:22:57.440Z,Vritti,
2026-07-21T13:22:57.440Z,Vritti,
2026-07-21T13:22:57.453Z,Vritti,Downloading uvloop-0.22.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.8 MB)
2026-07-21T13:22:57.453Z,Vritti,Downloading uvloop-0.22.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.8 MB)
2026-07-21T13:22:57.612Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 24.8 MB/s eta 0:00:00
2026-07-21T13:22:57.612Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.8/3.8 MB 24.8 MB/s eta 0:00:00
2026-07-21T13:22:57.613Z,Vritti,
2026-07-21T13:22:57.613Z,Vritti,
2026-07-21T13:22:57.625Z,Vritti,Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl (79 kB)
2026-07-21T13:22:57.625Z,Vritti,Downloading watchdog-6.0.0-py3-none-manylinux2014_x86_64.whl (79 kB)
2026-07-21T13:22:57.633Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.1/79.1 kB 16.0 MB/s eta 0:00:00
2026-07-21T13:22:57.633Z,Vritti,
2026-07-21T13:22:57.633Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 79.1/79.1 kB 16.0 MB/s eta 0:00:00
2026-07-21T13:22:57.633Z,Vritti,
2026-07-21T13:22:57.646Z,Vritti,Downloading watchfiles-1.2.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (456 kB)
2026-07-21T13:22:57.646Z,Vritti,Downloading watchfiles-1.2.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (456 kB)
2026-07-21T13:22:57.668Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 456.9/456.9 kB 25.9 MB/s eta 0:00:00
2026-07-21T13:22:57.668Z,Vritti,
2026-07-21T13:22:57.668Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 456.9/456.9 kB 25.9 MB/s eta 0:00:00
